user_id,item_id,rating,timestamp,category,price,stock,interaction_hour,interaction_dayofweek,timestamp_numeric,category_encoded,price_normalized,timestamp_numeric_normalized
378,510,1,2023-01-01 18:44:00,Unknown,85.48305084745763,0,18,Sunday,1672598,0,0.5084745762711865,0.7528089887640449
357,510,2,2023-01-01 18:49:00,Unknown,85.48305084745763,0,18,Sunday,1672598,0,0.5084745762711865,0.7528089887640449
814,503,1,2023-01-01 18:54:00,Home & Kitchen,120.75,5,18,Sunday,1672599,1,1.0,0.7640449438202247
198,517,1,2023-01-01 18:59:00,Unknown,85.48305084745763,0,18,Sunday,1672599,0,0.5084745762711865,0.7640449438202247
832,502,2,2023-01-01 19:04:00,Fashion,49.0,12,19,Sunday,1672599,2,0.0,0.7640449438202247
945,514,4,2023-01-01 19:09:00,Unknown,85.48305084745763,0,19,Sunday,1672600,0,0.5084745762711865,0.7752808988764045
616,510,5,2023-01-01 19:14:00,Unknown,85.48305084745763,0,19,Sunday,1672600,0,0.5084745762711865,0.7752808988764045
214,507,4,2023-01-01 19:19:00,Unknown,85.48305084745763,0,19,Sunday,1672600,0,0.5084745762711865,0.7752808988764045
238,506,2,2023-01-01 19:24:00,Unknown,85.48305084745763,0,19,Sunday,1672601,0,0.5084745762711865,0.7865168539325843
410,518,3,2023-01-01 19:29:00,Unknown,85.48305084745763,0,19,Sunday,1672601,0,0.5084745762711865,0.7865168539325843
657,510,3,2023-01-01 19:34:00,Unknown,85.48305084745763,0,19,Sunday,1672601,0,0.5084745762711865,0.7865168539325843
588,510,2,2023-01-01 19:39:00,Unknown,85.48305084745763,0,19,Sunday,1672601,0,0.5084745762711865,0.7865168539325843
915,503,3,2023-01-01 19:44:00,Home & Kitchen,120.75,5,19,Sunday,1672602,1,1.0,0.797752808988764
383,517,1,2023-01-01 19:49:00,Unknown,85.48305084745763,0,19,Sunday,1672602,0,0.5084745762711865,0.797752808988764
617,502,5,2023-01-01 19:54:00,Fashion,49.0,12,19,Sunday,1672602,2,0.0,0.797752808988764
745,514,4,2023-01-01 19:59:00,Unknown,85.48305084745763,0,19,Sunday,1672603,0,0.5084745762711865,0.8089887640449438
388,510,1,2023-01-01 20:04:00,Unknown,85.48305084745763,0,20,Sunday,1672603,0,0.5084745762711865,0.8089887640449438
493,507,4,2023-01-01 20:09:00,Unknown,85.48305084745763,0,20,Sunday,1672603,0,0.5084745762711865,0.8089887640449438
867,506,1,2023-01-01 20:14:00,Unknown,85.48305084745763,0,20,Sunday,1672604,0,0.5084745762711865,0.8202247191011236
900,518,1,2023-01-01 20:19:00,Unknown,85.48305084745763,0,20,Sunday,1672604,0,0.5084745762711865,0.8202247191011236
860,510,4,2023-01-01 20:24:00,Unknown,85.48305084745763,0,20,Sunday,1672604,0,0.5084745762711865,0.8202247191011236
962,510,1,2023-01-01 20:29:00,Unknown,85.48305084745763,0,20,Sunday,1672604,0,0.5084745762711865,0.8202247191011236
948,503,1,2023-01-01 20:34:00,Home & Kitchen,120.75,5,20,Sunday,1672605,1,1.0,0.8314606741573034
987,517,3,2023-01-01 20:39:00,Unknown,85.48305084745763,0,20,Sunday,1672605,0,0.5084745762711865,0.8314606741573034
340,502,2,2023-01-01 20:44:00,Fashion,49.0,12,20,Sunday,1672605,2,0.0,0.8314606741573034
831,514,5,2023-01-01 20:49:00,Unknown,85.48305084745763,0,20,Sunday,1672606,0,0.5084745762711865,0.8426966292134831
296,510,5,2023-01-01 20:54:00,Unknown,85.48305084745763,0,20,Sunday,1672606,0,0.5084745762711865,0.8426966292134831
404,507,3,2023-01-01 20:59:00,Unknown,85.48305084745763,0,20,Sunday,1672606,0,0.5084745762711865,0.8426966292134831
911,506,2,2023-01-01 21:04:00,Unknown,85.48305084745763,0,21,Sunday,1672607,0,0.5084745762711865,0.8539325842696629
586,518,5,2023-01-01 21:09:00,Unknown,85.48305084745763,0,21,Sunday,1672607,0,0.5084745762711865,0.8539325842696629
178,510,2,2023-01-01 21:14:00,Unknown,85.48305084745763,0,21,Sunday,1672607,0,0.5084745762711865,0.8539325842696629
302,510,1,2023-01-01 21:19:00,Unknown,85.48305084745763,0,21,Sunday,1672607,0,0.5084745762711865,0.8539325842696629
474,503,5,2023-01-01 21:24:00,Home & Kitchen,120.75,5,21,Sunday,1672608,1,1.0,0.8651685393258427
520,517,5,2023-01-01 21:29:00,Unknown,85.48305084745763,0,21,Sunday,1672608,0,0.5084745762711865,0.8651685393258427
640,502,4,2023-01-01 21:34:00,Fashion,49.0,12,21,Sunday,1672608,2,0.0,0.8651685393258427
599,514,5,2023-01-01 21:39:00,Unknown,85.48305084745763,0,21,Sunday,1672609,0,0.5084745762711865,0.8764044943820225
415,510,5,2023-01-01 21:44:00,Unknown,85.48305084745763,0,21,Sunday,1672609,0,0.5084745762711865,0.8764044943820225
276,507,4,2023-01-01 21:49:00,Unknown,85.48305084745763,0,21,Sunday,1672609,0,0.5084745762711865,0.8764044943820225
380,506,1,2023-01-01 21:54:00,Unknown,85.48305084745763,0,21,Sunday,1672610,0,0.5084745762711865,0.8876404494382022
541,518,2,2023-01-01 21:59:00,Unknown,85.48305084745763,0,21,Sunday,1672610,0,0.5084745762711865,0.8876404494382022
627,510,3,2023-01-01 22:04:00,Unknown,85.48305084745763,0,22,Sunday,1672610,0,0.5084745762711865,0.8876404494382022
958,510,5,2023-01-01 22:09:00,Unknown,85.48305084745763,0,22,Sunday,1672610,0,0.5084745762711865,0.8876404494382022
480,503,2,2023-01-01 22:14:00,Home & Kitchen,120.75,5,22,Sunday,1672611,1,1.0,0.898876404494382
107,517,1,2023-01-01 22:19:00,Unknown,85.48305084745763,0,22,Sunday,1672611,0,0.5084745762711865,0.898876404494382
983,502,2,2023-01-01 22:24:00,Fashion,49.0,12,22,Sunday,1672611,2,0.0,0.898876404494382
270,514,5,2023-01-01 22:29:00,Unknown,85.48305084745763,0,22,Sunday,1672612,0,0.5084745762711865,0.9101123595505618
630,510,4,2023-01-01 22:34:00,Unknown,85.48305084745763,0,22,Sunday,1672612,0,0.5084745762711865,0.9101123595505618
105,507,2,2023-01-01 22:39:00,Unknown,85.48305084745763,0,22,Sunday,1672612,0,0.5084745762711865,0.9101123595505618
883,506,5,2023-01-01 22:44:00,Unknown,85.48305084745763,0,22,Sunday,1672613,0,0.5084745762711865,0.9213483146067416
724,518,2,2023-01-01 22:49:00,Unknown,85.48305084745763,0,22,Sunday,1672613,0,0.5084745762711865,0.9213483146067416
717,510,5,2023-01-01 22:54:00,Unknown,85.48305084745763,0,22,Sunday,1672613,0,0.5084745762711865,0.9213483146067416
409,510,1,2023-01-01 22:59:00,Unknown,85.48305084745763,0,22,Sunday,1672613,0,0.5084745762711865,0.9213483146067416
562,503,1,2023-01-01 23:04:00,Home & Kitchen,120.75,5,23,Sunday,1672614,1,1.0,0.9325842696629213
523,517,3,2023-01-01 23:09:00,Unknown,85.48305084745763,0,23,Sunday,1672614,0,0.5084745762711865,0.9325842696629213
488,502,5,2023-01-01 23:14:00,Fashion,49.0,12,23,Sunday,1672614,2,0.0,0.9325842696629213
708,514,1,2023-01-01 23:19:00,Unknown,85.48305084745763,0,23,Sunday,1672615,0,0.5084745762711865,0.9438202247191011
615,510,1,2023-01-01 23:24:00,Unknown,85.48305084745763,0,23,Sunday,1672615,0,0.5084745762711865,0.9438202247191011
317,507,3,2023-01-01 23:29:00,Unknown,85.48305084745763,0,23,Sunday,1672615,0,0.5084745762711865,0.9438202247191011
727,506,3,2023-01-01 23:34:00,Unknown,85.48305084745763,0,23,Sunday,1672616,0,0.5084745762711865,0.9550561797752809
746,518,2,2023-01-01 23:39:00,Unknown,85.48305084745763,0,23,Sunday,1672616,0,0.5084745762711865,0.9550561797752809
749,510,1,2023-01-01 23:44:00,Unknown,85.48305084745763,0,23,Sunday,1672616,0,0.5084745762711865,0.9550561797752809
936,510,3,2023-01-01 23:49:00,Unknown,85.48305084745763,0,23,Sunday,1672616,0,0.5084745762711865,0.9550561797752809
612,503,5,2023-01-01 23:54:00,Home & Kitchen,120.75,5,23,Sunday,1672617,1,1.0,0.9662921348314607
556,517,1,2023-01-01 23:59:00,Unknown,85.48305084745763,0,23,Sunday,1672617,0,0.5084745762711865,0.9662921348314607
590,502,5,2023-01-02 00:04:00,Fashion,49.0,12,0,Monday,1672617,2,0.0,0.9662921348314607
662,514,2,2023-01-02 00:09:00,Unknown,85.48305084745763,0,0,Monday,1672618,0,0.5084745762711865,0.9775280898876404
607,510,1,2023-01-02 00:14:00,Unknown,85.48305084745763,0,0,Monday,1672618,0,0.5084745762711865,0.9775280898876404
143,507,4,2023-01-02 00:19:00,Unknown,85.48305084745763,0,0,Monday,1672618,0,0.5084745762711865,0.9775280898876404
425,506,5,2023-01-02 00:24:00,Unknown,85.48305084745763,0,0,Monday,1672619,0,0.5084745762711865,0.9887640449438202
145,518,3,2023-01-02 00:29:00,Unknown,85.48305084745763,0,0,Monday,1672619,0,0.5084745762711865,0.9887640449438202
861,510,4,2023-01-02 00:34:00,Unknown,85.48305084745763,0,0,Monday,1672619,0,0.5084745762711865,0.9887640449438202
292,510,4,2023-01-02 00:39:00,Unknown,85.48305084745763,0,0,Monday,1672619,0,0.5084745762711865,0.9887640449438202
518,503,4,2023-01-02 00:44:00,Home & Kitchen,120.75,5,0,Monday,1672620,1,1.0,1.0
278,517,5,2023-01-02 00:49:00,Unknown,85.48305084745763,0,0,Monday,1672620,0,0.5084745762711865,1.0
